t,hw 
7/1/1950 1:00,1.039792505
7/1/1950 13:00,0.674032505
7/2/1950 2:00,0.917872505
7/2/1950 14:00,0.582592505
7/3/1950 3:00,0.795952505
7/3/1950 15:00,0.582592505
7/4/1950 4:00,0.704512505
7/4/1950 16:00,0.613072505
7/5/1950 4:00,0.643552505
7/5/1950 17:00,0.613072505
7/6/1950 5:00,0.613072505
7/6/1950 18:00,0.582592505
7/7/1950 5:00,0.491152505
7/7/1950 18:00,0.552112505
7/8/1950 6:00,0.277792505
7/8/1950 19:00,0.521632505
7/9/1950 7:00,0.277792505
7/9/1950 20:00,0.521632505
7/10/1950 8:00,0.277792505
7/10/1950 20:00,0.552112505
7/11/1950 9:00,0.247312505
7/11/1950 22:00,0.582592505
7/12/1950 10:00,0.277792505
7/12/1950 22:00,0.582592505
7/13/1950 11:00,0.277792505
7/13/1950 23:00,0.734992505
7/14/1950 12:00,0.216832505
7/14/1950 23:00,0.613072505
7/15/1950 12:00,0.369232505
7/16/1950 0:00,0.643552505
7/16/1950 13:00,0.460672505
7/17/1950 1:00,0.734992505
7/17/1950 14:00,0.491152505
7/18/1950 2:00,0.704512505
7/18/1950 15:00,0.643552505
7/19/1950 2:00,0.674032505
7/19/1950 15:00,0.582592505
7/20/1950 3:00,0.674032505
7/20/1950 16:00,0.734992505
7/21/1950 4:00,0.643552505
7/21/1950 17:00,0.674032505
7/22/1950 5:00,0.491152505
7/22/1950 18:00,0.765472505
7/23/1950 6:00,0.460672505
7/23/1950 19:00,0.765472505
7/24/1950 7:00,0.460672505
7/24/1950 20:00,0.826432505
7/25/1950 8:00,0.460672505
7/25/1950 21:00,0.826432505
7/26/1950 9:00,0.399712505
7/26/1950 22:00,0.795952505
7/27/1950 10:00,0.491152505
7/27/1950 23:00,0.917872505
7/28/1950 11:00,0.582592505
7/29/1950 0:00,0.948352505
7/29/1950 12:00,0.674032505
7/30/1950 0:00,0.917872505
7/30/1950 13:00,0.674032505
7/31/1950 1:00,0.826432505
7/31/1950 14:00,0.674032505
8/1/1950 2:00,0.765472505
8/1/1950 15:00,0.674032505
8/2/1950 3:00,0.734992505
8/2/1950 15:00,0.704512505
8/3/1950 4:00,0.674032505
8/3/1950 16:00,0.734992505
8/4/1950 4:00,0.582592505
8/4/1950 17:00,0.643552505
8/5/1950 5:00,0.399712505
8/5/1950 18:00,0.582592505
8/6/1950 5:00,0.277792505
8/6/1950 18:00,0.613072505
8/7/1950 6:00,0.399712505
8/7/1950 19:00,0.704512505
8/8/1950 7:00,0.308272505
8/8/1950 20:00,0.582592505
8/9/1950 9:00,0.186352505
8/9/1950 21:00,0.552112505
8/10/1950 10:00,0.277792505
8/10/1950 22:00,0.582592505
8/11/1950 11:00,0.338752505
8/11/1950 23:00,0.674032505
8/12/1950 11:00,0.460672505
8/12/1950 23:00,0.765472505
8/13/1950 12:00,0.521632505
8/14/1950 0:00,0.795952505
8/14/1950 13:00,0.582592505
8/15/1950 1:00,0.795952505
8/15/1950 13:00,0.734992505
8/16/1950 1:00,0.795952505
8/16/1950 14:00,0.734992505
8/17/1950 2:00,0.704512505
8/17/1950 15:00,0.826432505
8/18/1950 3:00,0.704512505
8/18/1950 16:00,0.887392505
8/19/1950 4:00,0.674032505
8/19/1950 17:00,0.917872505
8/20/1950 5:00,0.643552505
8/20/1950 18:00,0.887392505
8/21/1950 6:00,0.460672505
8/21/1950 18:00,0.917872505
8/22/1950 7:00,0.399712505
8/22/1950 20:00,0.674032505
8/23/1950 8:00,0.430192505
8/23/1950 20:00,0.795952505
8/24/1950 9:00,0.460672505
8/24/1950 21:00,0.795952505
8/25/1950 10:00,0.552112505
8/25/1950 23:00,0.887392505
8/26/1950 11:00,0.643552505
8/26/1950 23:00,0.917872505
8/27/1950 12:00,0.704512505
8/28/1950 0:00,0.856912505
8/28/1950 13:00,0.734992505
8/29/1950 0:00,0.795952505
8/29/1950 14:00,0.734992505
8/30/1950 1:00,0.674032505
8/30/1950 14:00,0.734992505
8/31/1950 2:00,0.704512505
8/31/1950 15:00,0.734992505
9/1/1950 3:00,0.582592505
9/1/1950 15:00,0.674032505
9/2/1950 4:00,0.430192505
9/2/1950 16:00,0.613072505
9/3/1950 5:00,0.460672505
9/3/1950 17:00,0.704512505
9/4/1950 5:00,0.521632505
9/4/1950 17:00,0.582592505
9/5/1950 6:00,0.277792505
9/5/1950 18:00,0.491152505
9/6/1950 7:00,0.369232505
9/6/1950 19:00,0.613072505
9/7/1950 8:00,0.277792505
9/7/1950 20:00,0.552112505
9/8/1950 9:00,0.338752505
9/8/1950 21:00,0.613072505
9/9/1950 10:00,0.491152505
9/9/1950 22:00,0.795952505
9/10/1950 11:00,0.613072505
9/10/1950 23:00,0.826432505
9/11/1950 11:00,0.826432505
9/12/1950 0:00,1.192192505
9/12/1950 12:00,1.222672505
9/13/1950 1:00,1.283632505
9/13/1950 13:00,1.253152505
9/14/1950 1:00,1.070272505
9/14/1950 14:00,1.161712505
9/15/1950 2:00,0.856912505
9/15/1950 15:00,1.070272505
9/16/1950 3:00,0.643552505
9/16/1950 16:00,0.917872505
9/17/1950 4:00,0.430192505
9/17/1950 16:00,0.856912505
9/18/1950 5:00,0.491152505
9/18/1950 17:00,0.734992505
9/19/1950 6:00,0.399712505
9/19/1950 18:00,0.643552505
9/20/1950 7:00,0.369232505
9/20/1950 20:00,0.795952505
9/21/1950 8:00,0.552112505
9/21/1950 20:00,0.765472505
9/22/1950 9:00,0.795952505
9/22/1950 21:00,0.978832505
9/23/1950 10:00,0.795952505
9/23/1950 22:00,0.826432505
9/24/1950 11:00,0.704512505
9/24/1950 23:00,0.704512505
9/25/1950 12:00,0.674032505
9/26/1950 0:00,0.704512505
9/26/1950 13:00,0.674032505
9/27/1950 1:00,0.643552505
9/27/1950 13:00,0.674032505
9/28/1950 1:00,0.613072505
9/28/1950 14:00,0.765472505
9/29/1950 2:00,0.521632505
9/29/1950 14:00,0.674032505
9/30/1950 3:00,0.491152505
9/30/1950 15:00,0.643552505
10/1/1950 3:00,0.399712505
10/1/1950 15:00,0.552112505
10/2/1950 4:00,0.338752505
10/2/1950 16:00,0.582592505
10/3/1950 5:00,0.369232505
10/3/1950 17:00,0.491152505
10/4/1950 5:00,0.247312505
10/4/1950 17:00,0.491152505
10/5/1950 6:00,0.308272505
10/5/1950 7:00,0.277792505
10/5/1950 18:00,0.521632505
10/6/1950 8:00,0.308272505
10/6/1950 19:00,0.674032505
10/7/1950 9:00,0.552112505
10/7/1950 21:00,0.734992505
10/8/1950 10:00,0.613072505
10/8/1950 22:00,0.887392505
10/9/1950 10:00,0.826432505
10/9/1950 22:00,0.887392505
10/10/1950 11:00,1.039792505
10/10/1950 23:00,0.948352505
10/11/1950 12:00,1.131232505
10/12/1950 0:00,0.917872505
10/12/1950 13:00,1.161712505
10/13/1950 1:00,0.674032505
10/13/1950 13:00,0.765472505
10/14/1950 1:00,0.430192505
10/14/1950 14:00,0.795952505
10/15/1950 3:00,0.491152505
10/15/1950 15:00,0.856912505
10/16/1950 3:00,0.521632505
10/16/1950 16:00,0.826432505
10/17/1950 5:00,0.460672505
10/17/1950 17:00,0.613072505
10/18/1950 5:00,0.338752505
10/18/1950 18:00,0.552112505
10/19/1950 7:00,0.399712505
10/19/1950 19:00,0.643552505
10/20/1950 8:00,0.552112505
10/20/1950 20:00,0.521632505
10/21/1950 9:00,0.582592505
10/21/1950 22:00,0.704512505
10/22/1950 10:00,0.643552505
10/22/1950 22:00,0.765472505
10/23/1950 11:00,1.070272505
10/23/1950 23:00,0.948352505
10/24/1950 12:00,0.978832505
10/25/1950 0:00,0.948352505
10/25/1950 12:00,0.978832505
10/26/1950 0:00,0.704512505
10/26/1950 12:00,0.704512505
10/27/1950 0:00,0.521632505
10/27/1950 13:00,0.765472505
10/28/1950 1:00,0.521632505
10/28/1950 13:00,0.826432505
10/29/1950 2:00,0.552112505
10/29/1950 14:00,0.734992505
10/30/1950 3:00,0.369232505
10/30/1950 15:00,0.582592505
10/31/1950 4:00,0.369232505
10/31/1950 15:00,0.613072505
11/1/1950 4:00,0.399712505
11/1/1950 16:00,0.613072505
11/2/1950 5:00,0.521632505
11/2/1950 17:00,0.674032505
11/3/1950 6:00,0.491152505
11/3/1950 17:00,0.582592505
11/4/1950 7:00,0.765472505
11/4/1950 19:00,0.887392505
11/5/1950 7:00,0.674032505
11/5/1950 9:00,0.765472505
11/5/1950 19:00,0.491152505
11/6/1950 9:00,0.430192505
11/6/1950 21:00,0.613072505
11/7/1950 10:00,0.765472505
11/7/1950 22:00,0.704512505
11/8/1950 10:00,0.948352505
11/8/1950 23:00,0.856912505
11/9/1950 11:00,1.131232505
11/10/1950 0:00,0.917872505
11/10/1950 12:00,1.070272505
11/11/1950 0:00,0.734992505
11/11/1950 13:00,1.161712505
11/12/1950 2:00,0.734992505
11/12/1950 14:00,1.070272505
11/13/1950 2:00,0.613072505
11/13/1950 15:00,0.948352505
11/14/1950 3:00,0.369232505
11/14/1950 16:00,0.734992505
11/15/1950 4:00,0.460672505
11/15/1950 17:00,0.643552505
11/16/1950 5:00,0.430192505
11/16/1950 18:00,0.643552505
11/17/1950 6:00,0.491152505
11/17/1950 19:00,0.552112505
11/18/1950 7:00,0.552112505
11/18/1950 20:00,0.491152505
11/19/1950 9:00,0.521632505
11/19/1950 21:00,0.430192505
11/20/1950 10:00,0.643552505
11/20/1950 22:00,0.643552505
11/21/1950 11:00,0.734992505
11/21/1950 23:00,0.125392505
11/22/1950 11:00,0.369232505
11/22/1950 23:00,0.186352505
11/23/1950 12:00,0.643552505
11/23/1950 23:00,0.552112505
11/24/1950 12:00,0.917872505
11/25/1950 1:00,0.765472505
11/25/1950 13:00,2.076112505
11/25/1950 19:00,1.649392505
11/25/1950 22:00,1.832272505
11/26/1950 1:00,1.527472505
11/26/1950 13:00,1.070272505
11/27/1950 2:00,0.765472505
11/27/1950 13:00,0.917872505
11/28/1950 2:00,0.582592505
11/28/1950 15:00,0.917872505
11/29/1950 3:00,0.399712505
11/29/1950 15:00,0.582592505
11/30/1950 4:00,0.125392505
11/30/1950 16:00,0.369232505
12/1/1950 5:00,0.247312505
12/1/1950 17:00,0.491152505
12/2/1950 5:00,0.369232505
12/2/1950 17:00,0.521632505
12/3/1950 6:00,0.491152505
12/3/1950 19:00,0.460672505
12/4/1950 7:00,0.734992505
12/4/1950 18:00,0.917872505
12/5/1950 8:00,0.765472505
12/5/1950 21:00,0.521632505
12/6/1950 9:00,0.856912505
12/6/1950 21:00,0.613072505
12/7/1950 10:00,1.131232505
12/7/1950 23:00,1.161712505
12/8/1950 11:00,1.618912505
12/8/1950 23:00,0.948352505
12/9/1950 12:00,1.283632505
12/10/1950 0:00,0.795952505
12/10/1950 13:00,1.253152505
12/11/1950 2:00,1.039792505
12/11/1950 14:00,1.436032505
12/12/1950 2:00,0.826432505
12/12/1950 15:00,1.070272505
12/13/1950 3:00,0.491152505
12/13/1950 15:00,0.826432505
12/14/1950 4:00,0.552112505
12/14/1950 16:00,0.582592505
12/15/1950 5:00,0.613072505
12/15/1950 17:00,0.674032505
12/16/1950 6:00,0.795952505
12/16/1950 19:00,0.674032505
12/17/1950 7:00,0.826432505
12/17/1950 18:00,0.491152505
12/18/1950 8:00,0.521632505
12/18/1950 20:00,0.338752505
12/19/1950 9:00,0.552112505
12/19/1950 21:00,0.338752505
12/20/1950 9:00,0.338752505
12/20/1950 22:00,0.277792505
12/21/1950 10:00,0.552112505
12/21/1950 23:00,0.399712505
12/22/1950 11:00,0.643552505
12/22/1950 23:00,0.094912505
12/23/1950 11:00,0.552112505
12/24/1950 0:00,0.430192505
12/24/1950 12:00,0.674032505
12/24/1950 23:00,0.369232505
12/25/1950 13:00,0.460672505
12/26/1950 1:00,0.033952505
12/26/1950 14:00,0.552112505
12/27/1950 2:00,0.277792505
12/27/1950 14:00,0.521632505
12/28/1950 3:00,0.338752505
12/28/1950 15:00,0.582592505
12/29/1950 4:00,0.430192505
12/29/1950 15:00,0.765472505
12/30/1950 4:00,0.613072505
12/30/1950 15:00,0.521632505
12/31/1950 5:00,0.734992505
12/31/1950 16:00,0.521632505
1/1/1951 6:00,0.677343046
1/1/1951 18:00,0.433503046
1/2/1951 6:00,0.616383046
1/2/1951 19:00,0.281103046
1/3/1951 8:00,0.646863046
1/3/1951 20:00,0.403023046
1/4/1951 9:00,0.738303046
1/4/1951 20:00,0.128703046
1/5/1951 10:00,0.433503046
1/5/1951 22:00,0.342063046
1/6/1951 11:00,0.829743046
1/6/1951 22:00,0.585904046
1/7/1951 12:00,1.043103046
1/8/1951 0:00,0.890703046
1/8/1951 13:00,0.799263046
1/9/1951 1:00,0.433503046
1/9/1951 14:00,0.768783046
1/10/1951 2:00,0.494463046
1/10/1951 14:00,0.799263046
1/11/1951 3:00,0.524943046
1/11/1951 15:00,0.860223046
1/12/1951 4:00,0.524943046
1/12/1951 15:00,0.494463046
1/13/1951 5:00,0.372543046
1/13/1951 17:00,0.524943046
1/14/1951 5:00,0.738303046
1/14/1951 18:00,0.494463046
1/15/1951 7:00,0.646863046
1/15/1951 16:00,0.311583046
1/16/1951 7:00,0.189663046
1/16/1951 19:00,-0.328496954
1/17/1951 7:00,0.067743046
1/17/1951 21:00,0.342063046
1/18/1951 9:00,0.463983046
1/18/1951 22:00,0.342063046
1/19/1951 9:00,0.616383046
1/19/1951 22:00,0.372543046
1/20/1951 10:00,0.646863046
1/20/1951 23:00,0.403023046
1/21/1951 11:00,0.768783046
1/21/1951 22:00,-0.054176954
1/22/1951 12:00,0.342063046
1/23/1951 0:00,0.342063046
1/23/1951 13:00,0.707823046
1/24/1951 1:00,0.738303046
1/24/1951 13:00,1.073583046
1/25/1951 1:00,0.646863046
1/25/1951 14:00,0.829743046
1/26/1951 2:00,0.616383046
1/26/1951 14:00,0.829743046
1/27/1951 3:00,0.494463046
1/27/1951 15:00,0.585904046
1/28/1951 4:00,0.524943046
1/28/1951 16:00,0.463983046
1/29/1951 4:00,0.616383046
1/29/1951 16:00,0.342063046
1/30/1951 5:00,0.646863046
1/30/1951 17:00,0.189663046
1/31/1951 6:00,0.616383046
1/31/1951 19:00,0.494463046
2/1/1951 7:00,0.921183046
2/1/1951 19:00,0.403023046
2/2/1951 6:00,0.342063046
2/2/1951 21:00,-0.023696954
2/3/1951 10:00,0.555423046
2/3/1951 22:00,0.494463046
2/4/1951 11:00,1.073583046
2/4/1951 23:00,0.707823046
2/5/1951 11:00,0.860223046
2/5/1951 23:00,0.463983046
2/6/1951 12:00,0.921183046
2/7/1951 0:00,0.707823046
2/7/1951 13:00,1.165023046
2/8/1951 0:00,0.616383046
2/8/1951 13:00,0.098223046
2/9/1951 2:00,-0.084656954
2/9/1951 15:00,0.372543046
2/10/1951 3:00,0.372543046
2/10/1951 15:00,0.463983046
2/11/1951 4:00,0.616383046
2/11/1951 16:00,0.463983046
2/12/1951 5:00,0.433503046
2/12/1951 16:00,0.250623046
2/13/1951 5:00,0.463983046
2/13/1951 18:00,0.159183046
2/14/1951 6:00,0.463983046
2/14/1951 18:00,-0.054176954
2/15/1951 0:00,-0.419936954
2/15/1951 7:00,0.433503046
2/15/1951 19:00,0.159183046
2/16/1951 7:00,0.372543046
2/16/1951 21:00,0.067743046
2/17/1951 8:00,0.250623046
2/17/1951 22:00,0.189663046
2/18/1951 10:00,0.463983046
2/18/1951 23:00,0.250623046
2/19/1951 10:00,0.494463046
2/19/1951 23:00,0.433503046
2/20/1951 11:00,0.738303046
2/21/1951 0:00,0.646863046
2/21/1951 12:00,0.951663046
2/22/1951 0:00,0.951663046
2/22/1951 13:00,0.921183046
2/23/1951 1:00,0.707823046
2/23/1951 13:00,0.707823046
2/24/1951 2:00,0.555423046
2/24/1951 13:00,0.311583046
2/25/1951 3:00,0.585904046
2/25/1951 15:00,0.616383046
2/26/1951 3:00,0.860223046
2/26/1951 15:00,0.646863046
2/27/1951 4:00,0.860223046
2/27/1951 16:00,0.463983046
2/28/1951 5:00,0.677343046
2/28/1951 18:00,0.433503046
3/1/1951 6:00,0.982143046
3/1/1951 19:00,0.677343046
3/2/1951 7:00,0.799263046
3/2/1951 20:00,0.250623046
3/3/1951 9:00,0.860223046
3/3/1951 20:00,0.799263046
3/4/1951 9:00,1.134544046
3/4/1951 22:00,0.799263046
3/5/1951 10:00,0.921183046
3/5/1951 23:00,0.707823046
3/6/1951 11:00,0.921183046
3/7/1951 0:00,0.829743046
3/7/1951 12:00,0.982143046
3/8/1951 0:00,0.799263046
3/8/1951 13:00,0.890703046
3/9/1951 1:00,0.890703046
3/9/1951 13:00,0.799263046
3/10/1951 2:00,0.585904046
3/10/1951 14:00,0.555423046
3/11/1951 3:00,0.677343046
3/11/1951 15:00,0.707823046
3/12/1951 3:00,0.890703046
3/12/1951 15:00,0.982143046
3/13/1951 4:00,1.043103046
3/13/1951 16:00,0.799263046
3/14/1951 4:00,1.225983046
3/14/1951 12:00,0.677343046
3/14/1951 13:00,0.616383046
3/14/1951 17:00,0.890703046
3/15/1951 5:00,0.860223046
3/15/1951 18:00,0.403023046
3/16/1951 6:00,0.646863046
3/16/1951 19:00,0.281103046
3/17/1951 6:00,0.372543046
3/17/1951 19:00,0.189663046
3/18/1951 7:00,0.403023046
3/18/1951 21:00,0.311583046
3/19/1951 9:00,0.524943046
3/19/1951 22:00,0.646863046
3/20/1951 9:00,0.951663046
3/20/1951 23:00,0.524943046
3/21/1951 10:00,0.494463046
3/21/1951 23:00,0.799263046
3/22/1951 11:00,0.372543046
3/23/1951 0:00,0.677343046
3/23/1951 12:00,0.860223046
3/24/1951 1:00,1.012623046
3/24/1951 13:00,0.860223046
3/25/1951 1:00,0.677343046
3/25/1951 14:00,0.555423046
3/26/1951 2:00,0.738303046
3/26/1951 14:00,0.494463046
3/27/1951 3:00,0.738303046
3/27/1951 15:00,0.494463046
3/28/1951 4:00,0.677343046
3/28/1951 16:00,0.433503046
3/29/1951 5:00,0.768783046
3/29/1951 17:00,0.463983046
3/30/1951 6:00,0.829743046
3/30/1951 18:00,0.646863046
3/31/1951 7:00,0.738303046
3/31/1951 19:00,0.463983046
4/1/1951 7:00,0.677343046
4/1/1951 20:00,0.646863046
4/2/1951 9:00,0.799263046
4/2/1951 22:00,0.768783046
4/3/1951 10:00,0.982143046
4/3/1951 22:00,0.738303046
4/4/1951 11:00,0.738303046
4/4/1951 23:00,0.829743046
4/5/1951 11:00,0.738303046
4/6/1951 0:00,0.829743046
4/6/1951 12:00,0.738303046
4/7/1951 0:00,0.890703046
4/7/1951 13:00,0.738303046
4/8/1951 1:00,0.860223046
4/8/1951 14:00,0.799263046
4/9/1951 2:00,0.921183046
4/9/1951 14:00,0.646863046
4/10/1951 2:00,0.799263046
4/10/1951 15:00,0.555423046
4/11/1951 4:00,0.677343046
4/11/1951 15:00,0.281103046
4/12/1951 4:00,0.494463046
4/12/1951 16:00,0.372543046
4/13/1951 3:00,0.890703046
4/13/1951 17:00,0.555423046
4/14/1951 5:00,0.616383046
4/14/1951 18:00,0.372543046
4/15/1951 6:00,0.494463046
4/15/1951 17:00,0.250623046
4/16/1951 8:00,0.494463046
4/16/1951 19:00,0.463983046
4/17/1951 5:00,0.281103046
4/17/1951 10:00,0.403023046
4/17/1951 20:00,0.342063046
4/18/1951 9:00,0.433503046
4/18/1951 22:00,0.494463046
4/19/1951 10:00,0.616383046
4/19/1951 22:00,0.738303046
4/20/1951 11:00,0.433503046
4/20/1951 23:00,0.707823046
4/21/1951 11:00,0.555423046
4/22/1951 0:00,0.921183046
4/22/1951 13:00,0.677343046
4/23/1951 1:00,1.073583046
4/23/1951 13:00,0.463983046
4/24/1951 2:00,0.860223046
4/24/1951 14:00,0.524943046
4/25/1951 3:00,0.860223046
4/25/1951 15:00,0.555423046
4/26/1951 3:00,0.860223046
4/26/1951 16:00,0.372543046
4/27/1951 4:00,0.646863046
4/27/1951 17:00,0.463983046
4/28/1951 5:00,0.585904046
4/28/1951 18:00,0.463983046
4/29/1951 6:00,0.524943046
4/29/1951 19:00,0.433503046
4/30/1951 7:00,0.646863046
4/30/1951 20:00,0.524943046
5/1/1951 9:00,0.524943046
5/1/1951 21:00,0.616383046
5/2/1951 10:00,0.494463046
5/2/1951 22:00,0.616383046
5/3/1951 10:00,0.677343046
5/3/1951 23:00,0.890703046
5/4/1951 11:00,0.768783046
5/5/1951 0:00,0.982143046
5/5/1951 12:00,0.707823046
5/6/1951 0:00,0.921183046
5/6/1951 13:00,0.616383046
5/7/1951 1:00,0.860223046
5/7/1951 13:00,0.585904046
5/8/1951 2:00,0.768783046
5/8/1951 14:00,0.494463046
5/9/1951 2:00,0.707823046
5/9/1951 14:00,0.463983046
5/10/1951 2:00,0.616383046
5/10/1951 15:00,0.311583046
5/11/1951 3:00,0.616383046
5/11/1951 16:00,0.342063046
5/12/1951 4:00,0.799263046
5/12/1951 16:00,0.342063046
5/13/1951 4:00,0.433503046
5/13/1951 18:00,0.281103046
5/14/1951 5:00,0.311583046
5/14/1951 18:00,0.311583046
5/15/1951 6:00,0.281103046
5/15/1951 20:00,0.342063046
5/16/1951 7:00,0.311583046
5/16/1951 20:00,0.494463046
5/17/1951 8:00,0.372543046
5/17/1951 21:00,0.860223046
5/18/1951 10:00,0.768783046
5/18/1951 22:00,1.225983046
5/19/1951 10:00,0.768783046
5/19/1951 23:00,1.012623046
5/20/1951 11:00,0.677343046
5/21/1951 0:00,1.134544046
5/21/1951 12:00,0.738303046
5/22/1951 1:00,1.134544046
5/22/1951 13:00,0.738303046
5/23/1951 1:00,1.165023046
5/23/1951 14:00,0.829743046
5/24/1951 2:00,1.134544046
5/24/1951 15:00,0.890703046
5/25/1951 3:00,1.134544046
5/25/1951 16:00,0.768783046
5/26/1951 4:00,0.951663046
5/26/1951 17:00,0.799263046
5/27/1951 5:00,0.890703046
5/27/1951 17:00,0.799263046
5/28/1951 6:00,0.829743046
5/28/1951 19:00,0.890703046
5/29/1951 7:00,0.921183046
5/29/1951 20:00,0.860223046
5/30/1951 8:00,0.677343046
5/30/1951 20:00,0.768783046
5/31/1951 9:00,0.585904046
5/31/1951 22:00,0.768783046
6/1/1951 10:00,0.463983046
6/1/1951 22:00,0.738303046
6/2/1951 11:00,0.463983046
6/2/1951 23:00,0.707823046
6/3/1951 12:00,0.433503046
6/3/1951 23:00,0.829743046
6/4/1951 12:00,0.555423046
6/4/1951 23:00,0.799263046
6/5/1951 13:00,0.433503046
6/6/1951 1:00,0.799263046
6/6/1951 13:00,0.494463046
6/7/1951 1:00,0.799263046
6/7/1951 14:00,0.494463046
6/8/1951 2:00,0.707823046
6/8/1951 14:00,0.524943046
6/9/1951 2:00,0.707823046
6/9/1951 16:00,0.555423046
6/10/1951 4:00,0.860223046
6/10/1951 16:00,0.860223046
6/11/1951 4:00,1.073583046
6/11/1951 17:00,0.799263046
6/12/1951 5:00,0.738303046
6/12/1951 18:00,0.829743046
6/13/1951 6:00,0.646863046
6/13/1951 19:00,0.799263046
6/14/1951 7:00,0.768783046
6/14/1951 20:00,0.890703046
6/15/1951 8:00,0.616383046
6/15/1951 21:00,0.951663046
6/16/1951 9:00,0.616383046
6/16/1951 22:00,1.012623046
6/17/1951 10:00,0.616383046
6/17/1951 22:00,1.043103046
6/18/1951 11:00,0.707823046
6/18/1951 23:00,1.104063046
6/19/1951 11:00,0.707823046
6/20/1951 0:00,1.134544046
6/20/1951 13:00,0.738303046
6/21/1951 1:00,1.134544046
6/21/1951 13:00,0.799263046
6/22/1951 2:00,1.104063046
6/22/1951 14:00,0.799263046
6/23/1951 3:00,1.073583046
6/23/1951 15:00,0.890703046
6/24/1951 4:00,0.921183046
6/24/1951 17:00,0.768783046
6/25/1951 5:00,0.768783046
6/25/1951 17:00,0.677343046
6/26/1951 5:00,0.585904046
6/26/1951 18:00,0.768783046
6/27/1951 7:00,0.585904046
6/27/1951 19:00,0.768783046
6/28/1951 7:00,0.524943046
6/28/1951 20:00,0.799263046
6/29/1951 8:00,0.463983046
6/29/1951 21:00,0.768783046
6/30/1951 9:00,0.494463046
6/30/1951 22:00,0.799263046
7/1/1951 10:00,0.463983046
7/1/1951 22:00,0.738303046
7/2/1951 11:00,0.463983046
7/2/1951 23:00,0.738303046
7/3/1951 12:00,0.433503046
7/4/1951 0:00,0.738303046
7/4/1951 12:00,0.433503046
7/5/1951 0:00,0.829743046
7/5/1951 13:00,0.555423046
7/6/1951 0:00,0.494463046
7/6/1951 14:00,0.342063046
7/7/1951 1:00,0.646863046
7/7/1951 14:00,0.494463046
7/8/1951 2:00,0.677343046
7/8/1951 15:00,0.555423046
7/9/1951 3:00,0.585904046
7/9/1951 16:00,0.646863046
7/10/1951 4:00,0.555423046
7/10/1951 16:00,0.555423046
7/11/1951 4:00,0.494463046
7/11/1951 17:00,0.585904046
7/12/1951 5:00,0.463983046
7/12/1951 18:00,0.738303046
7/13/1951 7:00,0.463983046
7/13/1951 19:00,0.768783046
7/14/1951 7:00,0.372543046
7/14/1951 20:00,0.799263046
7/15/1951 8:00,0.433503046
7/15/1951 21:00,0.860223046
7/16/1951 10:00,0.524943046
7/16/1951 22:00,0.982143046
7/17/1951 11:00,0.646863046
7/17/1951 23:00,1.073583046
7/18/1951 11:00,0.738303046
7/19/1951 0:00,1.165023046
7/19/1951 12:00,0.860223046
7/20/1951 1:00,1.134544046
7/20/1951 13:00,0.829743046
7/21/1951 2:00,1.043103046
7/21/1951 14:00,0.829743046
7/22/1951 3:00,0.951663046
7/22/1951 15:00,0.768783046
7/23/1951 3:00,0.677343046
7/23/1951 16:00,0.768783046
7/24/1951 4:00,0.646863046
7/24/1951 17:00,0.768783046
7/25/1951 5:00,0.616383046
7/25/1951 18:00,0.738303046
7/26/1951 6:00,0.463983046
7/26/1951 18:00,0.677343046
7/27/1951 7:00,0.342063046
7/27/1951 19:00,0.616383046
7/28/1951 8:00,0.342063046
7/28/1951 17:00,0.128703046
7/28/1951 21:00,0.646863046
7/29/1951 9:00,0.372543046
7/29/1951 21:00,0.677343046
7/30/1951 10:00,0.433503046
7/30/1951 22:00,0.677343046
7/31/1951 11:00,0.372543046
7/31/1951 22:00,0.707823046
8/1/1951 11:00,0.524943046
8/1/1951 23:00,0.768783046
8/2/1951 12:00,0.616383046
8/3/1951 0:00,0.860223046
8/3/1951 13:00,0.585904046
8/4/1951 0:00,0.890703046
8/4/1951 14:00,0.646863046
8/5/1951 1:00,0.768783046
8/5/1951 14:00,0.738303046
8/6/1951 2:00,0.738303046
8/6/1951 15:00,0.738303046
8/7/1951 3:00,0.738303046
8/7/1951 15:00,0.768783046
8/8/1951 3:00,0.768783046
8/8/1951 16:00,0.921183046
8/9/1951 4:00,0.707823046
8/9/1951 17:00,0.890703046
8/10/1951 5:00,0.585904046
8/10/1951 18:00,0.860223046
8/11/1951 6:00,0.494463046
8/11/1951 19:00,0.799263046
8/12/1951 7:00,0.463983046
8/12/1951 20:00,0.829743046
8/13/1951 8:00,0.494463046
8/13/1951 21:00,0.890703046
8/14/1951 9:00,0.555423046
8/14/1951 22:00,0.951663046
8/15/1951 10:00,0.646863046
8/15/1951 23:00,1.073583046
8/16/1951 11:00,0.707823046
8/17/1951 0:00,1.104063046
8/17/1951 12:00,0.982143046
8/18/1951 0:00,1.104063046
8/18/1951 13:00,0.982143046
8/19/1951 1:00,1.012623046
8/19/1951 14:00,0.951663046
8/20/1951 2:00,0.890703046
8/20/1951 15:00,0.921183046
8/21/1951 3:00,0.738303046
8/21/1951 15:00,0.890703046
8/22/1951 4:00,0.677343046
8/22/1951 16:00,0.646863046
8/23/1951 5:00,0.463983046
8/23/1951 17:00,0.555423046
8/24/1951 5:00,0.311583046
8/24/1951 18:00,0.616383046
8/25/1951 6:00,0.311583046
